TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD_div_S,dD_div_R,dt,ReplicateId,InitSize,RFrac
325.0,32.5,0.0,2000.0,2000.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
326.0,32.6,0.0,2013.0,2013.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
327.0,32.7,0.0,2021.0,2021.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
328.0,32.800000000000004,0.0,2039.0,2039.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
329.0,32.9,0.0,2050.0,2050.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
330.0,33.0,0.0,2079.0,2079.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
331.0,33.1,0.0,2095.0,2095.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
332.0,33.2,0.0,2124.0,2124.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
333.0,33.300000000000004,0.0,2130.0,2130.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
334.0,33.4,0.0,2156.0,2156.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
335.0,33.5,0.0,2173.0,2173.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
336.0,33.6,0.0,2163.0,2163.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
337.0,33.7,0.0,2157.0,2157.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
338.0,33.800000000000004,0.0,2151.0,2151.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
339.0,33.9,0.0,2165.0,2165.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
340.0,34.0,0.0,2182.0,2182.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
341.0,34.1,0.0,2213.0,2213.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
342.0,34.2,0.0,2228.0,2228.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
343.0,34.300000000000004,0.0,2212.0,2212.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
344.0,34.4,0.0,2224.0,2224.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
345.0,34.5,0.0,2246.0,2246.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
346.0,34.6,0.0,2257.0,2257.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
347.0,34.7,0.0,2276.0,2276.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
348.0,34.800000000000004,0.0,2295.0,2295.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
349.0,34.9,0.0,2340.0,2340.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
350.0,35.0,0.0,2344.0,2344.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
351.0,35.1,0.0,2364.0,2364.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
352.0,35.2,0.0,2371.0,2371.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
353.0,35.300000000000004,0.0,2375.0,2375.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
354.0,35.4,0.0,2381.0,2381.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
355.0,35.5,0.0,2388.0,2388.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
356.0,35.6,0.0,2394.0,2394.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
357.0,35.7,0.0,2401.0,2401.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
358.0,35.800000000000004,0.0,2426.0,2426.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
359.0,35.9,0.0,2422.0,2422.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
360.0,36.0,0.0,2451.0,2451.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
361.0,36.1,0.0,2456.0,2456.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
362.0,36.2,0.0,2466.0,2466.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
363.0,36.300000000000004,0.0,2497.0,2497.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
364.0,36.4,0.0,2509.0,2509.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
365.0,36.5,0.0,2507.0,2507.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
366.0,36.6,0.0,2528.0,2528.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
367.0,36.7,0.0,2534.0,2534.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
368.0,36.800000000000004,0.0,2560.0,2560.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
369.0,36.9,0.0,2575.0,2575.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
370.0,37.0,0.0,2598.0,2598.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
371.0,37.1,0.0,2617.0,2617.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
372.0,37.2,0.0,2622.0,2622.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
373.0,37.300000000000004,0.0,2624.0,2624.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
374.0,37.4,0.0,2631.0,2631.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
375.0,37.5,0.0,2638.0,2638.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
376.0,37.6,0.0,2642.0,2642.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
377.0,37.7,0.0,2641.0,2641.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
378.0,37.800000000000004,0.0,2628.0,2628.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
379.0,37.9,0.0,2639.0,2639.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
380.0,38.0,0.0,2667.0,2667.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
381.0,38.1,0.0,2678.0,2678.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
382.0,38.2,0.0,2684.0,2684.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
383.0,38.300000000000004,0.0,2706.0,2706.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
384.0,38.400000000000006,0.0,2729.0,2729.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
385.0,38.5,0.0,2734.0,2734.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
386.0,38.6,0.0,2743.0,2743.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
387.0,38.7,0.0,2745.0,2745.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
388.0,38.800000000000004,0.0,2755.0,2755.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
389.0,38.900000000000006,0.0,2773.0,2773.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
390.0,39.0,0.0,2791.0,2791.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
391.0,39.1,0.0,2789.0,2789.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
392.0,39.2,0.0,2806.0,2806.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
393.0,39.300000000000004,0.0,2799.0,2799.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
394.0,39.400000000000006,0.0,2800.0,2800.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
395.0,39.5,0.0,2812.0,2812.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
396.0,39.6,0.0,2832.0,2832.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
397.0,39.7,0.0,2844.0,2844.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
398.0,39.800000000000004,0.0,2866.0,2866.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
399.0,39.900000000000006,0.0,2895.0,2895.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
400.0,40.0,0.0,2903.0,2903.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
401.0,40.1,0.0,2911.0,2911.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
402.0,40.2,0.0,2916.0,2916.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
403.0,40.300000000000004,0.0,2936.0,2936.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
404.0,40.400000000000006,0.0,2941.0,2941.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
405.0,40.5,0.0,2957.0,2957.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
406.0,40.6,0.0,2973.0,2973.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
407.0,40.7,0.0,2971.0,2971.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
408.0,40.800000000000004,0.0,2988.0,2988.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
409.0,40.900000000000006,0.0,3011.0,3011.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
410.0,41.0,0.0,3020.0,3020.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
411.0,41.1,0.0,3011.0,3011.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
412.0,41.2,0.0,3009.0,3009.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
413.0,41.300000000000004,0.0,3028.0,3028.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
414.0,41.400000000000006,0.0,3017.0,3017.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
415.0,41.5,0.0,3072.0,3072.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
416.0,41.6,0.0,3083.0,3083.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
417.0,41.7,0.0,3107.0,3107.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
418.0,41.800000000000004,0.0,3119.0,3119.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
419.0,41.900000000000006,0.0,3137.0,3137.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
420.0,42.0,0.0,3133.0,3133.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
421.0,42.1,0.0,3157.0,3157.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
422.0,42.2,0.0,3161.0,3161.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
423.0,42.300000000000004,0.0,3174.0,3174.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
424.0,42.400000000000006,0.0,3190.0,3190.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
425.0,42.5,0.0,3196.0,3196.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
426.0,42.6,0.0,3217.0,3217.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
427.0,42.7,0.0,3232.0,3232.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
428.0,42.800000000000004,0.0,3240.0,3240.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
429.0,42.900000000000006,0.0,3268.0,3268.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
430.0,43.0,0.0,3311.0,3311.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
431.0,43.1,0.0,3340.0,3340.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
432.0,43.2,0.0,3353.0,3353.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
433.0,43.300000000000004,0.0,3370.0,3370.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
434.0,43.400000000000006,0.0,3378.0,3378.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
435.0,43.5,0.0,3393.0,3393.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
436.0,43.6,0.0,3415.0,3415.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
437.0,43.7,0.0,3449.0,3449.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
438.0,43.800000000000004,0.0,3434.0,3434.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
439.0,43.900000000000006,0.0,3445.0,3445.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
440.0,44.0,0.0,3455.0,3455.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
441.0,44.1,0.0,3451.0,3451.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
442.0,44.2,0.0,3467.0,3467.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
443.0,44.300000000000004,0.0,3478.0,3478.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
444.0,44.400000000000006,0.0,3483.0,3483.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
445.0,44.5,0.0,3501.0,3501.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
446.0,44.6,0.0,3498.0,3498.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
447.0,44.7,0.0,3530.0,3530.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
448.0,44.800000000000004,0.0,3551.0,3551.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
449.0,44.900000000000006,0.0,3584.0,3584.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
450.0,45.0,0.0,3619.0,3619.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
451.0,45.1,0.0,3632.0,3632.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
452.0,45.2,0.0,3661.0,3661.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
453.0,45.300000000000004,0.0,3687.0,3687.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
454.0,45.400000000000006,0.0,3690.0,3690.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
455.0,45.5,0.0,3712.0,3712.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
456.0,45.6,0.0,3718.0,3718.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
457.0,45.7,0.0,3721.0,3721.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
458.0,45.800000000000004,0.0,3713.0,3713.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
459.0,45.900000000000006,0.0,3704.0,3704.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
460.0,46.0,0.0,3698.0,3698.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
461.0,46.1,0.0,3707.0,3707.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
462.0,46.2,0.0,3738.0,3738.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
463.0,46.300000000000004,0.0,3759.0,3759.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
464.0,46.400000000000006,0.0,3770.0,3770.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
465.0,46.5,0.0,3777.0,3777.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
466.0,46.6,0.0,3765.0,3765.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
467.0,46.7,0.0,3777.0,3777.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
468.0,46.800000000000004,0.0,3815.0,3815.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
469.0,46.900000000000006,0.0,3879.0,3879.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
470.0,47.0,0.0,3894.0,3894.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
471.0,47.1,0.0,3923.0,3923.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
472.0,47.2,0.0,3928.0,3928.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
473.0,47.300000000000004,0.0,3955.0,3955.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
474.0,47.400000000000006,0.0,3945.0,3945.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
475.0,47.5,0.0,3959.0,3959.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
476.0,47.6,0.0,3975.0,3975.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
477.0,47.7,0.0,3968.0,3968.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
478.0,47.800000000000004,0.0,3966.0,3966.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
479.0,47.900000000000006,0.0,4001.0,4001.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
480.0,48.0,0.0,4041.0,4041.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
481.0,48.1,0.0,4086.0,4086.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
482.0,48.2,0.0,4105.0,4105.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
483.0,48.300000000000004,0.0,4143.0,4143.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
484.0,48.400000000000006,0.0,4179.0,4179.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
485.0,48.5,0.0,4178.0,4178.0,1.0,0.55,0.29,0.0,0.0,0.275,0.275,0.9818181818181818,-0.24137931034482762,0.1,23.0,0.0,0.88
